class,path,reason,action
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/20211227_140359.jpg,Near-duplicate of algal_spot/20211226_102517.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/image_0_95.jpg,Near-duplicate of algal_spot/algal_spot_0_68.jpg (same pHash),DRY_RUN
algal_spot,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/algal_spot/algal_spot_0_6206.jpg,Near-duplicate of algal_spot/algal_spot_0_4835.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/20211205_160617.jpg,Near-duplicate of brown_blight/brown_blight_0_2133.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_9240.jpg,Near-duplicate of brown_blight/brown_blight_0_858.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_1600.jpg,Near-duplicate of brown_blight/brown_blight_0_9516.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_7649.jpg,Near-duplicate of brown_blight/brown_blight_0_6625.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_9144.jpg,Near-duplicate of brown_blight/image_0_980.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_7927.jpg,Near-duplicate of brown_blight/brown_blight_0_1200.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_7259.jpg,Near-duplicate of brown_blight/image_0_374.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_685.jpg,Near-duplicate of brown_blight/image_0_5572.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_2844.jpg,Near-duplicate of brown_blight/brown_blight_0_8153.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_9844.jpg,Near-duplicate of brown_blight/brown_blight_0_4580.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_2473.jpg,Near-duplicate of brown_blight/image_0_6279.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_1303.jpg,Near-duplicate of brown_blight/image_0_2948.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_7430.jpg,Near-duplicate of brown_blight/image_0_3317.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_9747.jpg,Near-duplicate of brown_blight/brown_blight_0_126.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_1001.jpg,Near-duplicate of brown_blight/brown_blight_0_8151.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_8675.jpg,Near-duplicate of brown_blight/image_0_7415.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_4811.jpg,Near-duplicate of brown_blight/brown_blight_0_4409.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_700.jpg,Near-duplicate of brown_blight/image_0_6496.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_7405.jpg,Near-duplicate of brown_blight/image_0_404.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_5672.jpg,Near-duplicate of brown_blight/brown_blight_0_6237.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_1286.jpg,Near-duplicate of brown_blight/20211227_163611.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_6911.jpg,Near-duplicate of brown_blight/image_0_6124.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_8106.jpg,Near-duplicate of brown_blight/brown_blight_0_127.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_4707.jpg,Near-duplicate of brown_blight/image_0_6285.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_8354.jpg,Near-duplicate of brown_blight/brown_blight_0_5104.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_6314.jpg,Near-duplicate of brown_blight/brown_blight_0_8020.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/20211227_162827.jpg,Near-duplicate of brown_blight/brown_blight_0_4829.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_4613.jpg,Near-duplicate of brown_blight/brown_blight_0_7677.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_2930.jpg,Near-duplicate of brown_blight/image_0_9548.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_9061.jpg,Near-duplicate of brown_blight/image_0_603.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_5795.jpg,Near-duplicate of brown_blight/image_0_603.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_6101.jpg,Near-duplicate of brown_blight/brown_blight_0_3835.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_8170.jpg,Near-duplicate of brown_blight/brown_blight_0_3835.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_7912.jpg,Near-duplicate of brown_blight/brown_blight_0_9471.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_5660.jpg,Near-duplicate of brown_blight/image_0_3139.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_6740.jpg,Near-duplicate of brown_blight/brown_blight_0_3772.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_1977.jpg,Near-duplicate of brown_blight/brown_blight_0_5115.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_5190.jpg,Near-duplicate of brown_blight/brown_blight_0_6346.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_2115.jpg,Near-duplicate of brown_blight/brown_blight_0_8369.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_7108.jpg,Near-duplicate of brown_blight/brown_blight_0_9936.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_6882.jpg,Near-duplicate of brown_blight/image_0_4047.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_4996.jpg,Near-duplicate of brown_blight/brown_blight_0_6033.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_1381.jpg,Near-duplicate of brown_blight/image_0_3853.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_4094.jpg,Near-duplicate of brown_blight/brown_blight_0_647.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_934.jpg,Near-duplicate of brown_blight/brown_blight_0_5617.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_3673.jpg,Near-duplicate of brown_blight/brown_blight_0_813.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_8508.jpg,Near-duplicate of brown_blight/brown_blight_0_6450.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_4489.jpg,Near-duplicate of brown_blight/brown_blight_0_6450.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_7172.jpg,Near-duplicate of brown_blight/brown_blight_0_4290.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_5805.jpg,Near-duplicate of brown_blight/brown_blight_0_9213.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_5036.jpg,Near-duplicate of brown_blight/brown_blight_0_3662.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_3555.jpg,Near-duplicate of brown_blight/brown_blight_0_6530.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_7804.jpg,Near-duplicate of brown_blight/image_0_5114.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_7684.jpg,Near-duplicate of brown_blight/brown_blight_0_5944.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_6679.jpg,Near-duplicate of brown_blight/brown_blight_0_5762.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_5178.jpg,Near-duplicate of brown_blight/brown_blight_0_8078.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_4736.jpg,Near-duplicate of brown_blight/brown_blight_0_351.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_4470.jpg,Near-duplicate of brown_blight/brown_blight_0_351.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_9929.jpg,Near-duplicate of brown_blight/brown_blight_0_9951.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_9496.jpg,Near-duplicate of brown_blight/image_0_2083.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_5211.jpg,Near-duplicate of brown_blight/brown_blight_0_1302.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_5444.jpg,Near-duplicate of brown_blight/brown_blight_0_3267.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/20211227_163047.jpg,Near-duplicate of brown_blight/image_0_5498.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_8384.jpg,Near-duplicate of brown_blight/brown_blight_0_6043.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/20211225_233753.jpg,Near-duplicate of brown_blight/20211225_234108.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_1612.jpg,Near-duplicate of brown_blight/brown_blight_0_9371.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_7644.jpg,Near-duplicate of brown_blight/brown_blight_0_9371.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_5252.jpg,Near-duplicate of brown_blight/brown_blight_0_9371.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_6047.jpg,Near-duplicate of brown_blight/image_0_8552.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_4725.jpg,Near-duplicate of brown_blight/brown_blight_0_2620.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_4240.jpg,Near-duplicate of brown_blight/brown_blight_0_6132.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_1861.jpg,Near-duplicate of brown_blight/brown_blight_0_6898.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_3545.jpg,Near-duplicate of brown_blight/image_0_1770.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_8448.jpg,Near-duplicate of brown_blight/brown_blight_0_7371.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_7055.jpg,Near-duplicate of brown_blight/image_0_1376.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_1493.jpg,Near-duplicate of brown_blight/brown_blight_0_7399.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_9792.jpg,Near-duplicate of brown_blight/image_0_6627.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_3295.jpg,Near-duplicate of brown_blight/brown_blight_0_6288.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_609.jpg,Near-duplicate of brown_blight/image_0_3427.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_1168.jpg,Near-duplicate of brown_blight/20211228_125706.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_2003.jpg,Near-duplicate of brown_blight/brown_blight_0_9231.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_5725.jpg,Near-duplicate of brown_blight/brown_blight_0_7618.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_1585.jpg,Near-duplicate of brown_blight/image_0_2671.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_7054.jpg,Near-duplicate of brown_blight/brown_blight_0_4927.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_5181.jpg,Near-duplicate of brown_blight/image_0_3817.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_9443.jpg,Near-duplicate of brown_blight/brown_blight_0_2361.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_2983.jpg,Near-duplicate of brown_blight/image_0_3967.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_2841.jpg,Near-duplicate of brown_blight/brown_blight_0_5787.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_2607.jpg,Near-duplicate of brown_blight/brown_blight_0_4856.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_410.jpg,Near-duplicate of brown_blight/image_0_8827.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_3097.jpg,Near-duplicate of brown_blight/image_0_8827.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_4414.jpg,Near-duplicate of brown_blight/brown_blight_0_200.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_6367.jpg,Near-duplicate of brown_blight/brown_blight_0_892.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_885.jpg,Near-duplicate of brown_blight/image_0_1708.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_8955.jpg,Near-duplicate of brown_blight/brown_blight_0_2265.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/image_0_3294.jpg,Near-duplicate of brown_blight/image_0_9816.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_4348.jpg,Near-duplicate of brown_blight/brown_blight_0_4038.jpg (same pHash),DRY_RUN
brown_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/brown_blight/brown_blight_0_6548.jpg,Near-duplicate of brown_blight/brown_blight_0_4366.jpg (same pHash),DRY_RUN
gray_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/gray_blight/gray_blight_0_4681.jpg,Near-duplicate of gray_blight/gray_blight_0_6052.jpg (same pHash),DRY_RUN
gray_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/gray_blight/gray_blight_0_7672.jpg,Near-duplicate of gray_blight/gray_blight_0_6052.jpg (same pHash),DRY_RUN
gray_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/gray_blight/gray_blight_0_487.jpg,Near-duplicate of gray_blight/gray_blight_0_8719.jpg (same pHash),DRY_RUN
gray_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/gray_blight/gray_blight_0_9693.jpg,Near-duplicate of gray_blight/gray_blight_0_8719.jpg (same pHash),DRY_RUN
gray_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/gray_blight/gray_blight_0_6128.jpg,Near-duplicate of gray_blight/gray_blight_0_8719.jpg (same pHash),DRY_RUN
gray_blight,/Users/tharukakumarasiri/Desktop/AI_ML_Project/Data/Raw/Tea Leaf Disease Dataset/gray_blight/20211228_142256.jpg,Near-duplicate of gray_blight/20211228_140108.jpg (same pHash),DRY_RUN
